"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"2013F","ME","CLACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","CLCCV",0.40,0.40,0.50,0.50,0.70,1.00,0.50,0.80,0.50,0.30,0.80,1.40,2.20,1.70,2.40,2.20,3.10,2.30,1.90,1.30,2.20,0.70,1.90,1.20,0.30,0.10,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","CLEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,10.80,10.40,10.30,10.00,6.60,6.80,7.10,6.40,6.10,6.50,7.70,11.30,9.40,11.40,10.30,10.20,10.20,10.20,3.00,4.90,3.60,2.90,4.10
"2013F","ME","CLICV",1.10,1.10,0.70,0.70,2.00,2.00,1.10,0.20,0.70,0.80,4.10,4.20,11.40,9.60,8.90,9.30,20.00,13.30,15.10,15.90,14.50,24.10,53.90,24.50,25.50,15.90,13.20,12.00,7.80,6.60,12.00,6.90,5.80,7.40,7.60,10.90,10.00,10.40,10.80,3.40,3.80,2.90,3.20,4.00
"2013F","ME","CLKCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","CLOCV",1.10,1.10,0.70,0.70,2.00,2.00,1.10,0.20,0.70,0.80,4.10,4.20,11.40,9.60,8.90,9.30,20.00,13.30,15.10,15.90,14.50,24.10,53.90,24.50,25.50,15.90,13.20,12.00,7.80,6.60,12.00,6.90,5.80,7.40,7.60,10.90,10.00,10.40,10.80,3.40,3.80,2.90,3.20,4.00
"2013F","ME","CLRCV",0.70,0.70,0.50,0.50,0.50,0.40,0.30,0.40,0.30,0.20,0.50,0.80,1.00,0.70,1.10,1.10,1.50,1.10,0.80,0.50,0.90,0.20,0.60,0.50,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","CLTCV",2.30,2.30,1.70,1.80,3.20,3.40,2.00,1.40,1.40,1.30,5.30,6.40,14.60,12.00,12.40,12.70,24.60,16.70,17.80,17.80,24.50,35.90,66.80,36.40,35.90,22.70,20.20,19.40,14.40,12.90,18.60,14.80,17.20,16.90,19.20,21.40,20.50,20.80,21.10,6.40,8.70,6.50,6.10,8.10
"2013F","ME","CLTXV",2.30,2.30,1.70,1.80,3.20,3.40,2.00,1.40,1.40,1.30,5.30,6.40,14.60,12.00,12.40,12.70,24.60,16.70,17.80,17.80,17.60,25.10,56.40,26.10,25.90,16.00,13.40,12.30,8.00,6.80,12.20,7.10,5.90,7.50,7.80,11.20,10.30,10.60,10.80,3.40,3.80,2.90,3.20,4.00
"2013F","ME","CLXCV",2.30,2.30,1.70,1.80,3.20,3.40,2.00,1.40,1.40,1.30,5.30,6.40,14.60,12.00,12.40,12.70,24.60,16.70,17.80,17.80,24.50,35.90,66.80,36.40,35.90,22.70,20.20,19.40,14.40,12.90,18.60,14.80,17.20,16.90,19.20,21.40,20.50,20.80,21.10,6.40,8.70,6.50,6.10,8.10
"2013F","ME","DFACV",11.20,13.00,14.40,17.40,25.20,25.80,32.80,40.50,43.60,56.30,68.80,79.10,93.30,108.30,145.00,176.10,152.40,183.40,208.00,180.20,237.20,159.70,156.80,173.10,212.70,177.40,201.20,193.00,167.90,180.60,279.10,255.00,247.60,359.00,374.10,480.40,552.90,590.10,785.50,546.10,623.10,768.90,791.60,823.20
"2013F","ME","DFCCV",10.80,11.40,12.20,14.00,22.60,23.10,29.40,36.40,34.40,39.70,67.70,81.40,63.50,58.40,68.50,42.90,47.80,48.00,56.20,57.70,75.30,58.00,63.30,73.00,77.40,68.60,87.90,80.90,71.90,78.20,143.90,101.80,107.30,174.60,191.70,225.50,240.20,299.70,368.30,213.50,237.60,353.00,272.50,206.50
"2013F","ME","DFEIV",0.20,0.60,0.70,0.90,1.10,0.60,0.60,0.40,0.50,1.00,2.20,1.80,2.50,2.30,1.60,1.00,0.70,0.80,1.30,4.40,0.70,0.70,0.70,3.50,0.40,0.70,0.50,0.50,0.30,0.60,1.60,0.30,1.50,5.20,4.90,1.90,1.40,2.40,1.70,0.90,1.30,0.90,0.50,0.80
"2013F","ME","DFICV",2.90,3.20,3.10,3.90,8.20,9.20,11.40,13.80,12.60,19.60,26.40,27.90,37.70,25.80,30.50,19.70,17.10,28.90,36.60,37.30,30.20,30.60,27.60,40.50,47.00,34.70,46.10,43.60,32.10,26.40,45.10,34.60,32.70,59.50,82.10,80.30,76.70,97.70,153.10,76.60,92.30,130.70,132.30,82.00
"2013F","ME","DFRCV",69.10,73.00,78.00,85.00,125.80,127.90,161.40,198.30,184.90,210.50,257.70,264.00,239.70,146.90,174.70,239.70,207.90,205.50,234.20,248.90,261.10,255.10,238.10,224.40,228.60,267.20,326.70,310.60,264.60,268.10,398.90,367.60,336.00,527.20,658.40,738.20,751.80,812.40,844.90,567.40,543.50,743.70,698.10,708.00
"2013F","ME","DFTCV",94.20,101.20,108.40,121.30,182.90,186.50,235.60,289.40,276.00,327.10,422.80,454.30,436.70,341.80,420.30,479.40,425.80,466.70,536.20,528.40,604.50,504.10,486.60,514.40,566.00,548.60,662.50,628.60,536.80,553.80,868.70,759.30,725.10,1125.60,1311.20,1526.20,1622.90,1802.30,2153.50,1404.40,1497.80,1997.10,1895.00,1820.60
"2013F","ME","DFTXV",94.00,100.60,107.70,120.40,181.80,185.90,235.00,289.00,275.50,326.10,420.60,452.50,434.20,339.50,418.80,478.40,425.10,465.90,534.80,524.00,603.80,503.40,485.80,511.00,565.60,547.80,662.00,628.10,536.50,553.30,867.10,759.10,723.60,1120.40,1306.30,1524.30,1621.60,1800.00,2151.80,1403.50,1496.50,1996.20,1894.50,1819.70
"2013F","ME","DKEIV",0.20,0.60,0.70,0.90,1.10,0.60,0.60,0.40,0.50,1.00,2.20,1.80,2.50,2.30,1.60,1.00,0.70,0.80,1.30,4.40,0.70,0.70,0.70,3.50,0.40,0.70,0.50,0.50,0.30,0.60,1.60,0.30,1.50,5.20,4.90,1.90,1.40,2.40,1.70,0.90,1.30,0.90,0.50,0.80
"2013F","ME","ELEXV",0.20,0.70,0.50,0.30,0.40,0.90,0.20,0.30,0.20,1.80,0.50,0.90,6.90,8.90,6.90,7.80,9.60,6.20,7.60,10.40,3.60,7.80,10.90,3.40,1.60,0.80,1.10,0.20,0.30,10.50,12.80,5.50,4.70,7.70,4.60,8.30,26.10,45.30,33.80,20.50,33.80,15.30,12.90,7.60
"2013F","ME","ELIMV",3.70,9.70,14.80,22.90,27.10,20.40,33.60,55.90,38.70,65.70,89.70,84.20,104.20,174.90,186.40,33.80,95.90,124.00,113.70,78.80,66.80,46.20,42.20,47.10,68.90,98.00,94.00,78.80,106.20,131.50,242.60,202.70,69.50,120.60,185.20,143.10,223.00,265.40,108.70,107.60,129.00,127.40,86.50,204.20
"2013F","ME","EMACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","ME","EMCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","ME","EMICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","ME","EMTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,
"2013F","ME","ESACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","ESCCV",26.10,28.40,33.40,36.70,40.40,62.50,65.70,74.60,80.90,89.80,112.50,133.10,141.00,145.30,172.30,189.00,199.90,186.40,198.00,213.00,233.40,264.20,275.20,293.80,307.80,313.10,347.20,355.40,358.30,381.90,398.30,454.50,418.50,409.40,427.70,441.80,513.60,543.00,537.20,513.00,513.20,493.90,467.20,471.50
"2013F","ME","ESICV",28.40,29.20,33.70,36.40,56.40,54.60,55.10,68.00,75.00,102.90,155.70,173.60,181.30,201.40,197.80,210.20,199.50,209.60,234.00,247.00,283.00,315.60,328.10,350.80,355.70,329.70,298.60,315.10,305.60,301.00,313.60,315.40,250.20,240.90,243.60,269.30,335.60,458.70,366.90,286.10,280.50,267.90,241.60,265.00
"2013F","ME","ESRCV",47.70,52.10,61.10,66.80,82.70,99.00,104.20,119.20,128.50,150.60,187.20,217.50,235.70,237.40,256.90,276.60,292.70,302.40,322.00,341.00,365.50,399.10,435.50,442.70,454.70,453.80,462.90,466.40,467.30,484.20,466.60,512.30,515.20,521.90,526.60,596.00,600.50,729.20,706.50,681.80,687.00,674.10,656.80,669.20
"2013F","ME","ESTCV",102.30,109.70,128.30,139.80,179.50,216.10,224.90,261.80,284.40,343.20,455.30,524.30,557.90,584.10,627.00,675.70,692.10,698.40,754.00,801.00,881.90,978.90,1038.70,1087.30,1118.20,1096.60,1108.70,1136.90,1131.20,1167.10,1178.50,1282.20,1183.80,1172.20,1197.80,1307.10,1449.70,1730.80,1610.60,1480.90,1480.80,1435.80,1365.70,1405.70
"2013F","ME","ESTXV",102.30,109.70,128.30,139.80,179.50,216.10,224.90,261.80,284.40,343.20,455.30,524.30,557.90,584.10,627.00,675.70,692.10,698.40,754.00,801.00,881.90,978.90,1038.70,1087.30,1118.20,1096.60,1108.70,1136.90,1131.20,1167.10,1178.50,1282.20,1183.80,1172.20,1197.80,1307.10,1449.70,1730.80,1610.60,1480.90,1480.80,1435.80,1365.70,1405.70
"2013F","ME","FNICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","FOICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","FSICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,30675.00,32177.00,34350.00,36684.00,38317.00,40050.00,41858.00,44617.00,46052.00,48175.00,49345.00,50166.00,50487.00,51681.00,52007.00,53180.00,54609.00
"2013F","ME","JFACV",9.40,10.60,10.10,12.30,18.80,22.70,24.30,33.50,38.20,48.40,66.70,65.70,65.10,56.70,55.30,54.40,39.60,43.70,47.70,59.50,82.90,66.70,54.80,36.60,23.30,19.60,25.20,25.30,18.50,20.00,35.90,23.70,21.10,35.30,55.70,103.00,151.40,164.90,183.20,89.80,143.10,168.10,156.90,142.60
"2013F","ME","JFTCV",9.40,10.60,10.10,12.30,18.80,22.70,24.30,33.50,38.20,48.40,66.70,65.70,65.10,56.70,55.30,54.40,39.60,43.70,47.70,59.50,82.90,66.70,54.80,36.60,23.30,19.60,25.20,25.30,18.50,20.00,35.90,23.70,21.10,35.30,55.70,103.00,151.40,164.90,183.20,89.80,143.10,168.10,156.90,142.60
"2013F","ME","JFTXV",9.40,10.60,10.10,12.30,18.80,22.70,24.30,33.50,38.20,48.40,66.70,65.70,65.10,56.70,55.30,54.40,39.60,43.70,47.70,59.50,82.90,66.70,54.80,36.60,23.30,19.60,25.20,25.30,18.50,20.00,35.90,23.70,21.10,35.30,55.70,103.00,151.40,164.90,183.20,89.80,143.10,168.10,156.90,142.60
"2013F","ME","KSCCV",0.30,0.30,0.30,0.30,0.60,0.60,0.90,0.80,0.60,0.70,2.60,1.80,1.00,2.70,7.30,5.00,0.90,1.40,5.00,2.80,2.50,4.20,1.80,4.90,4.70,4.30,4.70,5.10,6.50,5.10,7.90,8.30,6.20,8.50,15.80,18.40,15.10,14.70,7.20,6.40,7.00,6.20,3.90,3.60
"2013F","ME","KSICV",0.20,0.20,0.20,0.20,0.50,0.90,1.10,1.20,1.20,1.00,1.10,0.50,1.00,0.80,1.50,1.40,0.50,1.00,1.40,1.50,1.00,0.80,0.40,1.40,2.00,0.80,0.50,1.10,1.40,0.70,1.00,1.20,0.60,0.90,2.10,4.10,3.20,3.20,0.80,0.50,0.40,0.60,0.60,0.30
"2013F","ME","KSRCV",14.90,15.70,15.90,13.40,17.50,16.70,23.10,20.20,15.70,16.30,18.70,13.90,16.60,10.80,45.80,46.00,22.60,20.90,24.60,23.60,20.90,19.80,13.30,20.90,23.30,29.00,43.90,42.70,50.30,58.80,97.90,91.40,54.90,73.20,109.80,145.50,140.70,120.90,64.00,67.30,73.90,61.30,26.40,28.10
"2013F","ME","KSTCV",15.50,16.30,16.50,13.90,18.60,18.20,25.10,22.20,17.60,18.00,22.40,16.20,18.60,14.30,54.60,52.40,24.10,23.30,31.00,27.80,24.50,24.80,15.60,27.20,29.90,34.10,49.20,48.90,58.20,64.60,106.80,101.00,61.60,82.50,127.70,168.00,159.00,138.80,72.10,74.20,81.30,68.10,30.90,31.90
"2013F","ME","KSTXV",15.50,16.30,16.50,13.90,18.60,18.20,25.10,22.20,17.60,18.00,22.40,16.20,18.60,14.30,54.60,52.40,24.10,23.30,31.00,27.80,24.50,24.80,15.60,27.20,29.90,34.10,49.20,48.90,58.20,64.60,106.80,101.00,61.60,82.50,127.70,168.00,159.00,138.80,72.10,74.20,81.30,68.10,30.90,31.90
"2013F","ME","LGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.10,0.30,0.40,0.60,0.70,1.10,0.70,1.40,1.40,0.80,0.90,0.80,0.70,1.00,0.50,0.30,0.50,0.20,0.20,0.00,0.00,0.00,0.80,0.50,0.60,0.60,0.60,1.20,0.70,0.80,1.60,1.30,2.60
"2013F","ME","LGCCV",1.20,1.20,1.50,1.50,2.70,4.30,5.90,6.40,5.90,9.00,5.20,4.80,6.20,7.90,3.70,8.00,12.90,20.30,22.30,21.50,21.00,25.40,17.30,21.50,22.00,25.60,33.20,24.20,23.80,21.00,29.60,37.50,20.30,41.50,31.20,68.00,63.80,107.80,126.30,119.40,103.50,147.30,142.50,175.60
"2013F","ME","LGICV",0.90,1.00,1.40,1.30,1.80,3.00,3.40,3.50,3.60,10.10,8.90,7.10,9.20,7.30,8.40,9.70,17.90,14.60,21.50,18.00,14.70,16.20,12.10,9.00,6.20,5.90,8.60,3.90,4.40,0.40,3.80,9.20,13.40,4.20,1.60,18.90,28.30,24.70,6.30,8.20,5.20,2.20,4.10,2.80
"2013F","ME","LGRCV",2.60,1.80,3.80,4.20,5.70,6.50,8.20,10.30,9.70,18.90,8.90,8.50,10.90,13.20,6.70,9.00,11.20,18.80,21.10,21.50,28.00,33.50,21.10,29.40,30.90,34.10,43.40,31.80,33.10,28.20,37.50,48.80,28.80,62.60,50.00,87.10,81.70,125.50,165.70,153.50,184.90,185.10,179.70,201.70
"2013F","ME","LGTCV",4.70,4.10,6.70,7.00,10.30,13.80,17.60,20.30,19.30,38.10,23.20,20.40,26.60,28.80,19.40,27.40,43.10,54.40,66.30,62.40,64.50,76.00,51.30,60.50,60.20,66.10,85.60,60.40,61.50,49.80,70.90,95.60,62.60,109.00,83.30,174.60,174.40,258.60,299.50,281.80,294.40,336.30,327.60,382.60
"2013F","ME","LGTXV",4.70,4.10,6.70,7.00,10.30,13.80,17.60,20.30,19.30,38.10,23.20,20.40,26.60,28.80,19.40,27.40,43.10,54.40,66.30,62.40,64.50,76.00,51.30,60.50,60.20,66.10,85.60,60.40,61.50,49.80,70.90,95.60,62.60,109.00,83.30,174.60,174.40,258.60,299.50,281.80,294.40,336.30,327.60,382.60
"2013F","ME","LUACV",3.50,3.70,4.20,3.90,5.10,4.90,5.10,5.60,6.50,9.20,11.50,13.80,12.10,12.70,14.20,13.20,12.80,13.70,14.10,15.00,16.90,16.50,16.80,17.00,17.20,17.00,16.40,17.50,18.00,19.50,19.30,18.70,20.20,20.20,21.30,24.80,30.10,33.40,36.20,33.10,38.60,43.30,41.30,42.10
"2013F","ME","LUICV",1.70,2.00,2.30,2.30,3.00,2.70,2.80,2.70,3.20,4.50,5.60,6.80,5.90,6.20,6.90,6.50,6.30,6.70,6.90,7.40,8.30,8.10,8.20,8.30,8.40,8.30,8.00,8.60,8.80,9.60,9.50,9.20,9.90,9.90,10.40,12.10,14.70,16.30,17.70,16.20,18.90,21.20,20.20,20.60
"2013F","ME","LUTCV",5.20,5.70,6.50,6.20,8.00,7.60,7.90,8.30,9.70,13.60,17.10,20.60,18.00,19.00,21.10,19.70,19.10,20.40,21.00,22.40,25.10,24.60,25.00,25.30,25.70,25.30,24.40,26.00,26.80,29.10,28.80,27.90,30.00,30.10,31.70,36.90,44.80,49.70,54.00,49.40,57.50,64.50,61.60,62.70
"2013F","ME","LUTXV",5.20,5.70,6.50,6.20,8.00,7.60,7.90,8.30,9.70,13.60,17.10,20.60,18.00,19.00,21.10,19.70,19.10,20.40,21.00,22.40,25.10,24.60,25.00,25.30,25.70,25.30,24.40,26.00,26.80,29.10,28.80,27.90,30.00,30.10,31.70,36.90,44.80,49.70,54.00,49.40,57.50,64.50,61.60,62.70
"2013F","ME","MGACV",172.10,186.20,191.70,208.70,280.40,300.20,325.90,353.20,371.50,452.20,592.40,647.80,618.90,595.70,574.10,604.90,511.70,562.30,647.90,636.10,712.80,707.20,706.50,697.50,708.70,741.90,798.40,860.00,702.40,822.30,1047.60,844.60,974.40,1199.70,1334.70,1635.70,1814.80,1963.80,2169.60,1622.60,1883.40,2387.70,2384.70,2657.00
"2013F","ME","MGCCV",0.60,0.70,0.70,0.50,0.70,1.00,1.00,1.10,1.20,1.60,2.50,3.00,2.90,4.90,5.40,5.10,4.10,3.80,4.40,5.30,5.20,2.70,2.50,0.60,0.60,0.60,0.60,0.60,0.50,0.60,0.80,0.70,0.70,1.30,1.90,1.40,3.40,5.70,2.80,3.50,4.40,2.90,2.70,4.70
"2013F","ME","MGICV",2.20,1.80,1.50,1.50,2.00,1.90,1.60,1.80,1.70,2.70,3.80,2.20,3.10,2.10,4.40,6.10,5.10,5.60,5.60,6.40,4.80,5.10,5.10,7.10,8.10,8.80,9.50,9.70,5.40,4.40,5.60,13.00,13.40,16.00,22.50,25.50,31.80,31.10,27.60,19.90,36.80,47.20,45.00,44.80
"2013F","ME","MGTCV",174.90,188.70,193.90,210.70,283.10,303.10,328.60,356.10,374.30,456.50,598.70,653.10,624.90,602.70,583.90,616.10,520.90,571.70,657.90,647.70,722.70,715.00,714.20,705.20,717.40,751.30,808.60,870.40,708.40,827.30,1054.00,858.20,988.50,1217.00,1359.10,1662.50,1849.90,2000.70,2200.10,1645.90,1924.60,2437.80,2432.40,2706.50
"2013F","ME","MGTPV",175.40,185.80,187.40,201.50,267.30,282.70,301.90,322.70,336.20,406.70,531.30,576.40,549.80,526.50,505.20,529.70,445.10,482.60,546.50,530.90,586.80,577.90,576.60,567.70,577.30,604.20,647.30,693.60,562.60,653.00,825.30,667.50,762.70,931.50,1034.60,1260.70,1397.60,1507.60,1653.60,1237.90,1449.90,1835.80,1830.80,2037.00
"2013F","ME","MGTXV",174.90,188.70,193.90,210.70,283.10,303.10,328.60,356.10,374.30,456.50,598.70,653.10,624.90,602.70,583.90,616.10,520.90,571.70,657.90,647.70,722.70,715.00,714.20,705.20,717.40,751.30,808.60,870.40,708.40,827.30,1054.00,858.20,988.50,1217.00,1359.10,1662.50,1849.90,2000.70,2200.10,1645.90,1924.60,2437.80,2432.40,2706.50
"2013F","ME","MSICV",0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.20,0.20,0.20,0.20,2.10,2.20,1.70,2.30,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","NGACV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","NGCCV",0.60,0.70,0.80,0.70,0.80,1.10,1.30,1.60,1.90,2.40,4.40,6.40,8.70,10.00,9.70,9.10,9.10,8.70,9.10,10.50,11.30,11.20,13.70,15.60,16.60,15.80,18.20,20.90,17.80,16.90,16.80,28.50,49.10,54.50,59.00,69.00,73.60,85.20,93.30,77.20,68.30,77.10,89.40,104.20
"2013F","ME","NGEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.50,0.40,0.30,0.40,0.30,0.20,0.10,0.10,0.20,1.40,123.10,280.90,371.20,377.30,421.20,468.50,300.50,274.70,381.70,181.20,219.70,170.10,104.70,124.60
"2013F","ME","NGICV",0.30,0.40,0.50,0.70,0.70,1.00,1.70,2.00,2.10,2.50,3.20,3.70,5.60,5.80,5.70,5.40,4.20,4.70,5.20,6.30,10.20,10.40,8.50,8.20,8.50,8.90,11.40,14.00,11.80,12.60,53.20,87.40,198.90,32.30,168.90,89.40,252.00,290.00,381.60,236.40,318.50,302.00,313.10,333.40
"2013F","ME","NGRCV",1.00,1.10,1.30,1.30,1.50,1.90,2.10,2.70,2.70,3.00,3.50,4.30,5.10,5.30,5.20,4.80,4.60,4.20,4.10,4.60,4.90,5.00,6.10,6.70,7.00,6.70,7.60,8.50,7.40,7.20,10.10,11.70,12.40,15.50,16.60,18.60,17.60,19.80,19.20,21.10,17.40,20.00,23.70,28.70
"2013F","ME","NGTCV",1.90,2.30,2.50,2.70,3.00,4.00,5.10,6.30,6.80,7.90,11.20,14.30,19.40,21.10,20.50,19.30,17.90,17.60,18.50,21.90,26.90,26.90,28.60,30.90,32.40,31.60,37.40,44.00,37.10,38.00,203.20,408.50,631.60,479.60,665.80,645.50,643.80,669.60,875.80,516.00,624.00,569.20,530.90,590.90
"2013F","ME","NGTXV",1.90,2.30,2.50,2.70,3.00,4.00,5.10,6.30,6.80,7.90,11.20,14.30,19.40,21.10,20.50,19.30,17.90,17.60,18.50,21.30,26.40,26.50,28.20,30.50,32.10,31.40,37.30,43.90,36.90,36.70,80.10,127.60,260.40,102.20,244.60,177.10,343.30,394.90,494.10,334.80,404.30,399.10,426.10,466.40
"2013F","ME","NUEGV",0.00,0.00,0.10,9.70,11.80,16.10,13.10,16.40,19.00,17.40,27.90,38.50,29.20,38.80,35.00,35.10,38.10,25.10,33.80,39.50,23.90,28.30,21.80,22.50,27.10,4.40,20.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","NUETV",0.00,0.00,0.10,9.70,11.80,16.10,13.10,16.40,19.00,17.40,27.90,38.50,29.20,38.80,35.00,35.10,38.10,25.10,33.80,39.50,23.90,28.30,21.80,22.50,27.10,4.40,20.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2013F","ME","P1ICV",5.30,6.90,7.00,8.20,13.30,12.70,15.00,13.70,14.00,11.40,17.50,24.40,19.40,23.40,42.60,83.40,30.60,27.80,43.50,30.30,23.60,31.40,32.10,36.50,26.00,25.00,24.10,30.20,22.00,22.90,27.50,29.90,29.00,31.60,41.70,34.10,20.60,41.40,21.70,32.90,36.20,38.60,37.10,36.50
"2013F","ME","P1TCV",25.10,27.60,28.50,26.90,37.80,36.20,45.30,41.60,38.20,39.70,53.90,56.60,51.10,52.10,112.10,149.80,69.40,65.80,89.70,74.50,66.80,73.80,65.80,80.80,72.70,77.70,91.60,98.30,99.30,109.10,154.60,151.60,112.10,135.90,191.10,226.60,212.40,216.50,133.80,143.30,158.60,157.80,111.80,112.80
"2013F","ME","P1TXV",25.10,27.60,28.50,26.90,37.80,36.20,45.30,41.60,38.20,39.70,53.90,56.60,51.10,52.10,112.10,149.80,69.40,65.80,89.70,74.50,66.80,73.80,65.80,80.80,72.60,76.80,90.50,97.20,97.80,107.90,154.00,151.60,112.10,135.90,191.10,226.60,212.40,216.50,133.80,143.30,158.60,157.80,111.80,112.80
"2013F","ME","PAACV",199.90,218.00,228.50,250.90,345.40,364.60,398.30,440.30,464.80,580.60,748.10,827.30,809.10,776.80,791.90,852.00,721.10,806.90,926.80,898.20,1055.80,954.20,939.50,929.80,967.30,961.10,1046.50,1099.80,911.40,1046.20,1397.50,1155.90,1284.50,1617.40,1789.50,2282.80,2596.80,2770.20,3183.90,2326.50,2721.50,3428.00,3429.30,3734.70
"2013F","ME","PACCV",13.50,15.20,16.20,17.80,31.70,32.70,43.00,52.00,47.90,58.30,96.50,102.90,92.90,95.60,116.50,90.40,88.40,86.50,115.40,121.00,143.00,127.30,104.30,111.20,116.40,105.50,137.00,122.30,107.00,106.70,189.00,152.80,144.30,236.10,251.90,336.50,337.50,452.30,563.90,366.60,375.40,532.10,434.10,416.10
"2013F","ME","PAEIV",10.60,12.60,13.60,12.90,41.70,32.00,21.10,17.30,23.10,41.10,101.90,126.20,97.80,103.40,112.40,91.90,66.10,80.40,73.00,92.20,62.90,30.60,32.60,21.90,17.60,25.50,22.60,45.40,39.40,65.40,68.70,39.70,17.90,52.60,34.80,55.50,8.90,39.80,23.40,19.60,31.30,27.10,25.10,52.00
